Valor do sinal,Temperatura,Umidade,Hora,Dia
0.037109375,_°C,_%,06:32:01,2024-09-19
-0.181640625,_°C,_%,06:32:16,2024-09-19
0.02734375,_°C,_%,06:32:31,2024-09-19
0.060546875,_°C,_%,06:32:46,2024-09-19
-0.205078125,_°C,_%,06:33:01,2024-09-19
-0.28125,_°C,_%,06:33:16,2024-09-19
-0.064453125,_°C,_%,06:33:31,2024-09-19
-0.03515625,_°C,_%,06:33:46,2024-09-19
-0.3515625,_°C,_%,06:34:01,2024-09-19
-0.365234375,_°C,_%,06:34:16,2024-09-19
-0.115234375,_°C,_%,06:34:31,2024-09-19
-0.162109375,_°C,_%,06:34:46,2024-09-19
-0.43359375,_°C,_%,06:35:01,2024-09-19
-0.4296875,_°C,_%,06:35:16,2024-09-19
-0.150390625,_°C,_%,06:35:31,2024-09-19
-0.318359375,_°C,_%,06:35:46,2024-09-19
-0.470703125,_°C,_%,06:36:01,2024-09-19
-0.470703125,_°C,_%,06:36:16,2024-09-19
-0.185546875,_°C,_%,06:36:31,2024-09-19
-0.43359375,_°C,_%,06:36:46,2024-09-19
-0.513671875,_°C,_%,06:37:01,2024-09-19
-0.474609375,_°C,_%,06:37:16,2024-09-19
-0.216796875,_°C,_%,06:37:31,2024-09-19
-0.521484375,_°C,_%,06:37:46,2024-09-19
-0.525390625,_°C,_%,06:38:01,2024-09-19
-0.45703125,_°C,_%,06:38:16,2024-09-19
-0.234375,_°C,_%,06:38:31,2024-09-19
-0.537109375,_°C,_%,06:38:46,2024-09-19
-0.53125,_°C,_%,06:39:01,2024-09-19
-0.400390625,_°C,_%,06:39:16,2024-09-19
-0.3046875,_°C,_%,06:39:31,2024-09-19
-0.541015625,_°C,_%,06:39:46,2024-09-19
-0.5390625,_°C,_%,06:40:01,2024-09-19
-0.32421875,_°C,_%,06:40:16,2024-09-19
-0.3828125,_°C,_%,06:40:31,2024-09-19
-0.537109375,_°C,_%,06:40:46,2024-09-19
-0.541015625,_°C,_%,06:41:01,2024-09-19
-0.263671875,_°C,_%,06:41:16,2024-09-19
-0.43359375,_°C,_%,06:41:31,2024-09-19
-0.533203125,_°C,_%,06:41:46,2024-09-19
-0.5234375,_°C,_%,06:42:01,2024-09-19
-0.234375,_°C,_%,06:42:16,2024-09-19
-0.462890625,_°C,_%,06:42:31,2024-09-19
-0.525390625,_°C,_%,06:42:46,2024-09-19
-0.486328125,_°C,_%,06:43:01,2024-09-19
-0.20703125,_°C,_%,06:43:16,2024-09-19
-0.50390625,_°C,_%,06:43:31,2024-09-19
-0.494140625,_°C,_%,06:43:46,2024-09-19
-0.416015625,_°C,_%,06:44:01,2024-09-19
-0.185546875,_°C,_%,06:44:16,2024-09-19
-0.48828125,_°C,_%,06:44:31,2024-09-19
-0.46484375,_°C,_%,06:44:46,2024-09-19
-0.306640625,_°C,_%,06:45:01,2024-09-19
-0.189453125,_°C,_%,06:45:16,2024-09-19
-0.4609375,_°C,_%,06:45:31,2024-09-19
-0.4609375,_°C,_%,06:45:46,2024-09-19
-0.22265625,_°C,_%,06:46:01,2024-09-19
-0.212890625,_°C,_%,06:46:16,2024-09-19
-0.4453125,_°C,_%,06:46:31,2024-09-19
-0.43359375,_°C,_%,06:46:46,2024-09-19
-0.126953125,_°C,_%,06:47:01,2024-09-19
-0.2578125,_°C,_%,06:47:16,2024-09-19
-0.404296875,_°C,_%,06:47:31,2024-09-19
-0.40625,_°C,_%,06:47:46,2024-09-19
-0.095703125,_°C,_%,06:48:01,2024-09-19
-0.275390625,_°C,_%,06:48:16,2024-09-19
-0.390625,_°C,_%,06:48:31,2024-09-19
-0.208984375,_°C,_%,06:48:46,2024-09-19
-0.0703125,_°C,_%,06:49:01,2024-09-19
-0.318359375,_°C,_%,06:49:16,2024-09-19
-0.357421875,_°C,_%,06:49:31,2024-09-19
-0.142578125,_°C,_%,06:49:46,2024-09-19
-0.037109375,_°C,_%,06:50:01,2024-09-19
-0.328125,_°C,_%,06:50:16,2024-09-19
-0.3125,_°C,_%,06:50:31,2024-09-19
-0.0546875,_°C,_%,06:50:46,2024-09-19
-0.005859375,_°C,_%,06:51:01,2024-09-19
-0.30859375,_°C,_%,06:51:16,2024-09-19
-0.287109375,_°C,_%,06:51:31,2024-09-19
0.029296875,_°C,_%,06:51:46,2024-09-19
0.017578125,_°C,_%,06:52:01,2024-09-19
-0.2578125,_°C,_%,06:52:16,2024-09-19
-0.19921875,_°C,_%,06:52:31,2024-09-19
0.060546875,_°C,_%,06:52:46,2024-09-19
0.009765625,_°C,_%,06:53:01,2024-09-19
-0.2109375,_°C,_%,06:53:16,2024-09-19
-0.21484375,_°C,_%,06:53:31,2024-09-19
0.046875,_°C,_%,06:53:46,2024-09-19
-0.03515625,_°C,_%,06:54:01,2024-09-19
-0.3046875,_°C,_%,06:54:16,2024-09-19
-0.015625,_°C,_%,06:54:31,2024-09-19
0.126953125,_°C,_%,06:54:46,2024-09-19
0.001953125,_°C,_%,06:55:01,2024-09-19
-0.150390625,_°C,_%,06:55:16,2024-09-19
0.123046875,_°C,_%,06:55:31,2024-09-19
0.1640625,_°C,_%,06:55:46,2024-09-19
-0.06640625,_°C,_%,06:56:01,2024-09-19
-0.134765625,_°C,_%,06:56:16,2024-09-19
0.15234375,_°C,_%,06:56:31,2024-09-19
0.16015625,_°C,_%,06:56:46,2024-09-19
-0.125,_°C,_%,06:57:01,2024-09-19
-0.1328125,_°C,_%,06:57:16,2024-09-19
0.150390625,_°C,_%,06:57:31,2024-09-19
0.138671875,_°C,_%,06:57:46,2024-09-19
-0.150390625,_°C,_%,06:58:01,2024-09-19
-0.1015625,_°C,_%,06:58:16,2024-09-19
0.1484375,_°C,_%,06:58:31,2024-09-19
0.119140625,_°C,_%,06:58:46,2024-09-19
-0.1640625,_°C,_%,06:59:01,2024-09-19
-0.03125,_°C,_%,06:59:16,2024-09-19
0.12890625,_°C,_%,06:59:31,2024-09-19
0.06640625,_°C,_%,06:59:46,2024-09-19
-0.17578125,_°C,_%,07:00:01,2024-09-19
0.025390625,_°C,_%,07:00:16,2024-09-19
0.125,_°C,_%,07:00:31,2024-09-19
-0.03515625,_°C,_%,07:00:46,2024-09-19
-0.185546875,_°C,_%,07:01:01,2024-09-19
0.060546875,_°C,_%,07:01:16,2024-09-19
0.119140625,_°C,_%,07:01:31,2024-09-19
-0.12890625,_°C,_%,07:01:46,2024-09-19
-0.203125,_°C,_%,07:02:01,2024-09-19
0.087890625,_°C,_%,07:02:16,2024-09-19
0.080078125,_°C,_%,07:02:31,2024-09-19
-0.208984375,_°C,_%,07:02:46,2024-09-19
-0.208984375,_°C,_%,07:03:01,2024-09-19
0.0859375,_°C,_%,07:03:16,2024-09-19
0.08203125,_°C,_%,07:03:31,2024-09-19
-0.1796875,_°C,_%,07:03:46,2024-09-19
-0.24609375,_°C,_%,07:04:01,2024-09-19
0.052734375,_°C,_%,07:04:16,2024-09-19
0.015625,_°C,_%,07:04:31,2024-09-19
-0.2578125,_°C,_%,07:04:46,2024-09-19
-0.216796875,_°C,_%,07:05:01,2024-09-19
0.037109375,_°C,_%,07:05:16,2024-09-19
-0.025390625,_°C,_%,07:05:31,2024-09-19
-0.2578125,_°C,_%,07:05:46,2024-09-19
-0.12109375,_°C,_%,07:06:01,2024-09-19
0.060546875,_°C,_%,07:06:16,2024-09-19
-0.0625,_°C,_%,07:06:31,2024-09-19
-0.2109375,_°C,_%,07:06:46,2024-09-19
-0.02734375,_°C,_%,07:07:01,2024-09-19
0.091796875,_°C,_%,07:07:16,2024-09-19
-0.109375,_°C,_%,07:07:31,2024-09-19
-0.201171875,_°C,_%,07:07:46,2024-09-19
0.044921875,_°C,_%,07:08:01,2024-09-19
0.09765625,_°C,_%,07:08:16,2024-09-19
-0.201171875,_°C,_%,07:08:31,2024-09-19
0.14453125,_°C,_%,07:08:46,2024-09-19
0.181640625,_°C,_%,07:09:01,2024-09-19
-0.0078125,_°C,_%,07:09:16,2024-09-19
-0.130859375,_°C,_%,07:09:31,2024-09-19
0.16796875,_°C,_%,07:09:46,2024-09-19
0.162109375,_°C,_%,07:10:01,2024-09-19
-0.080078125,_°C,_%,07:10:16,2024-09-19
-0.146484375,_°C,_%,07:10:31,2024-09-19
0.1640625,_°C,_%,07:10:46,2024-09-19
0.150390625,_°C,_%,07:11:01,2024-09-19
-0.1640625,_°C,_%,07:11:16,2024-09-19
-0.103515625,_°C,_%,07:11:31,2024-09-19
0.142578125,_°C,_%,07:11:46,2024-09-19
0.15234375,_°C,_%,07:12:01,2024-09-19
-0.162109375,_°C,_%,07:12:16,2024-09-19
-0.01171875,_°C,_%,07:12:31,2024-09-19
0.169921875,_°C,_%,07:12:46,2024-09-19
0.140625,_°C,_%,07:13:01,2024-09-19
-0.0859375,_°C,_%,07:13:16,2024-09-19
0.162109375,_°C,_%,07:13:31,2024-09-19
0.267578125,_°C,_%,07:13:46,2024-09-19
0.30859375,_°C,_%,07:14:01,2024-09-19
0.146484375,_°C,_%,07:14:16,2024-09-19
0.69921875,_°C,_%,07:14:31,2024-09-19
0.818359375,_°C,_%,07:14:46,2024-09-19
0.818359375,_°C,_%,07:15:01,2024-09-19
0.818359375,_°C,_%,07:15:16,2024-09-19
0.818359375,_°C,_%,07:15:31,2024-09-19
0.818359375,_°C,_%,07:15:46,2024-09-19
0.818359375,_°C,_%,07:16:01,2024-09-19
0.818359375,_°C,_%,07:16:16,2024-09-19
0.818359375,_°C,_%,07:16:31,2024-09-19
0.818359375,_°C,_%,07:16:46,2024-09-19
0.818359375,_°C,_%,07:17:01,2024-09-19
0.818359375,_°C,_%,07:17:16,2024-09-19
0.818359375,_°C,_%,07:17:31,2024-09-19
0.818359375,_°C,_%,07:17:46,2024-09-19
0.77734375,_°C,_%,07:18:01,2024-09-19
0.611328125,_°C,_%,07:18:16,2024-09-19
0.486328125,_°C,_%,07:18:31,2024-09-19
0.38671875,_°C,_%,07:18:46,2024-09-19
-0.080078125,_°C,_%,07:19:01,2024-09-19
-0.09375,_°C,_%,07:19:16,2024-09-19
0.076171875,_°C,_%,07:19:31,2024-09-19
-0.076171875,_°C,_%,07:19:46,2024-09-19
-0.28515625,_°C,_%,07:20:01,2024-09-19
-0.197265625,_°C,_%,07:20:16,2024-09-19
-0.04296875,_°C,_%,07:20:31,2024-09-19
-0.3515625,_°C,_%,07:20:46,2024-09-19
-0.431640625,_°C,_%,07:21:01,2024-09-19
-0.376953125,_°C,_%,07:21:16,2024-09-19
-0.248046875,_°C,_%,07:21:31,2024-09-19
-0.623046875,_°C,_%,07:21:46,2024-09-19
-0.69140625,_°C,_%,07:22:01,2024-09-19
-0.783203125,_°C,_%,07:22:16,2024-09-19
-0.830078125,_°C,_%,07:22:31,2024-09-19
-0.94140625,_°C,_%,07:22:46,2024-09-19
-0.9921875,_°C,_%,07:23:01,2024-09-19
-1.0,_°C,_%,07:23:16,2024-09-19
-1.0,_°C,_%,07:23:31,2024-09-19
-1.0,_°C,_%,07:23:46,2024-09-19
-1.0,_°C,_%,07:24:01,2024-09-19
-1.0,_°C,_%,07:24:16,2024-09-19
-1.0,_°C,_%,07:24:31,2024-09-19
-1.0,_°C,_%,07:24:46,2024-09-19
-1.0,_°C,_%,07:25:01,2024-09-19
-1.0,_°C,_%,07:25:16,2024-09-19
-1.0,_°C,_%,07:25:31,2024-09-19
-1.0,_°C,_%,07:25:46,2024-09-19
-1.0,_°C,_%,07:26:01,2024-09-19
-1.0,_°C,_%,07:26:16,2024-09-19
-1.0,_°C,_%,07:26:31,2024-09-19
-1.0,_°C,_%,07:26:46,2024-09-19
-1.0,_°C,_%,07:27:01,2024-09-19
-1.0,_°C,_%,07:27:16,2024-09-19
-1.0,_°C,_%,07:27:31,2024-09-19
-1.0,_°C,_%,07:27:46,2024-09-19
-1.0,_°C,_%,07:28:01,2024-09-19
-1.0,_°C,_%,07:28:16,2024-09-19
-1.0,_°C,_%,07:28:31,2024-09-19
-1.0,_°C,_%,07:28:46,2024-09-19
-1.0,_°C,_%,07:29:01,2024-09-19
-1.0,_°C,_%,07:29:16,2024-09-19
-1.0,_°C,_%,07:29:31,2024-09-19
-1.0,_°C,_%,07:29:46,2024-09-19
-1.0,_°C,_%,07:30:01,2024-09-19
-1.0,_°C,_%,07:30:16,2024-09-19
-0.876953125,_°C,_%,07:30:31,2024-09-19
-0.806640625,_°C,_%,07:30:46,2024-09-19
-0.740234375,_°C,_%,07:31:01,2024-09-19
-0.681640625,_°C,_%,07:31:16,2024-09-19
-0.373046875,_°C,_%,07:31:31,2024-09-19
-0.525390625,_°C,_%,07:31:46,2024-09-19
-0.52734375,_°C,_%,07:32:01,2024-09-19
-0.48046875,_°C,_%,07:32:16,2024-09-19
-0.158203125,_°C,_%,07:32:31,2024-09-19
-0.34765625,_°C,_%,07:32:46,2024-09-19
-0.375,_°C,_%,07:33:01,2024-09-19
-0.21484375,_°C,_%,07:33:16,2024-09-19
-0.017578125,_°C,_%,07:33:31,2024-09-19
-0.21484375,_°C,_%,07:33:46,2024-09-19
-0.248046875,_°C,_%,07:34:01,2024-09-19
0.0,_°C,_%,07:34:16,2024-09-19
-0.298828125,_°C,_%,07:34:31,2024-09-19
-0.58203125,_°C,_%,07:34:46,2024-09-19
-0.51953125,_°C,_%,07:35:01,2024-09-19
-0.251953125,_°C,_%,07:35:16,2024-09-19
-0.119140625,_°C,_%,07:35:31,2024-09-19
-0.349609375,_°C,_%,07:35:46,2024-09-19
-0.30078125,_°C,_%,07:36:01,2024-09-19
0.0703125,_°C,_%,07:36:16,2024-09-19
0.103515625,_°C,_%,07:36:31,2024-09-19
-0.13671875,_°C,_%,07:36:46,2024-09-19
-0.015625,_°C,_%,07:37:01,2024-09-19
0.197265625,_°C,_%,07:37:16,2024-09-19
0.2265625,_°C,_%,07:37:31,2024-09-19
-0.046875,_°C,_%,07:37:46,2024-09-19
0.185546875,_°C,_%,07:38:01,2024-09-19
0.298828125,_°C,_%,07:38:16,2024-09-19
0.306640625,_°C,_%,07:38:31,2024-09-19
0.017578125,_°C,_%,07:38:46,2024-09-19
0.33984375,_°C,_%,07:39:01,2024-09-19
0.353515625,_°C,_%,07:39:16,2024-09-19
0.32421875,_°C,_%,07:39:31,2024-09-19
0.080078125,_°C,_%,07:39:46,2024-09-19
0.376953125,_°C,_%,07:40:01,2024-09-19
0.375,_°C,_%,07:40:16,2024-09-19
0.30078125,_°C,_%,07:40:31,2024-09-19
0.365234375,_°C,_%,07:40:46,2024-09-19
0.373046875,_°C,_%,07:41:01,2024-09-19
0.31640625,_°C,_%,07:41:16,2024-09-19
0.044921875,_°C,_%,07:41:31,2024-09-19
0.306640625,_°C,_%,07:41:46,2024-09-19
0.3125,_°C,_%,07:42:01,2024-09-19
0.16796875,_°C,_%,07:42:16,2024-09-19
-0.0078125,_°C,_%,07:42:31,2024-09-19
0.28125,_°C,_%,07:42:46,2024-09-19
0.2734375,_°C,_%,07:43:01,2024-09-19
0.05859375,_°C,_%,07:43:16,2024-09-19
0.009765625,_°C,_%,07:43:31,2024-09-19
0.2421875,_°C,_%,07:43:46,2024-09-19
0.244140625,_°C,_%,07:44:01,2024-09-19
-0.048828125,_°C,_%,07:44:16,2024-09-19
0.0,_°C,_%,07:44:31,2024-09-19
0.224609375,_°C,_%,07:44:46,2024-09-19
0.197265625,_°C,_%,07:45:01,2024-09-19
-0.11328125,_°C,_%,07:45:16,2024-09-19
0.021484375,_°C,_%,07:45:31,2024-09-19
0.189453125,_°C,_%,07:45:46,2024-09-19
0.1484375,_°C,_%,07:46:01,2024-09-19
-0.12109375,_°C,_%,07:46:16,2024-09-19
0.078125,_°C,_%,07:46:31,2024-09-19
0.1796875,_°C,_%,07:46:46,2024-09-19
0.060546875,_°C,_%,07:47:01,2024-09-19
-0.123046875,_°C,_%,07:47:16,2024-09-19
0.1171875,_°C,_%,07:47:31,2024-09-19
0.16796875,_°C,_%,07:47:46,2024-09-19
-0.013671875,_°C,_%,07:48:01,2024-09-19
-0.15625,_°C,_%,07:48:16,2024-09-19
0.14453125,_°C,_%,07:48:31,2024-09-19
0.12890625,_°C,_%,07:48:46,2024-09-19
-0.10546875,_°C,_%,07:49:01,2024-09-19
-0.173828125,_°C,_%,07:49:16,2024-09-19
0.130859375,_°C,_%,07:49:31,2024-09-19
0.125,_°C,_%,07:49:46,2024-09-19
-0.193359375,_°C,_%,07:50:01,2024-09-19
-0.16796875,_°C,_%,07:50:16,2024-09-19
0.095703125,_°C,_%,07:50:31,2024-09-19
0.078125,_°C,_%,07:50:46,2024-09-19
-0.205078125,_°C,_%,07:51:01,2024-09-19
-0.14453125,_°C,_%,07:51:16,2024-09-19
0.087890625,_°C,_%,07:51:31,2024-09-19
0.0078125,_°C,_%,07:51:46,2024-09-19
-0.234375,_°C,_%,07:52:01,2024-09-19
-0.09375,_°C,_%,07:52:16,2024-09-19
0.06640625,_°C,_%,07:52:31,2024-09-19
-0.08984375,_°C,_%,07:52:46,2024-09-19
-0.244140625,_°C,_%,07:53:01,2024-09-19
-0.048828125,_°C,_%,07:53:16,2024-09-19
0.06640625,_°C,_%,07:53:31,2024-09-19
-0.1484375,_°C,_%,07:53:46,2024-09-19
-0.21484375,_°C,_%,07:54:01,2024-09-19
0.03515625,_°C,_%,07:54:16,2024-09-19
0.09375,_°C,_%,07:54:31,2024-09-19
-0.125,_°C,_%,07:54:46,2024-09-19
-0.109375,_°C,_%,07:55:01,2024-09-19
0.251953125,_°C,_%,07:55:16,2024-09-19
0.2890625,_°C,_%,07:55:31,2024-09-19
0.056640625,_°C,_%,07:55:46,2024-09-19
0.111328125,_°C,_%,07:56:01,2024-09-19
0.3046875,_°C,_%,07:56:16,2024-09-19
0.32421875,_°C,_%,07:56:31,2024-09-19
0.03125,_°C,_%,07:56:46,2024-09-19
0.150390625,_°C,_%,07:57:01,2024-09-19
0.263671875,_°C,_%,07:57:16,2024-09-19
0.25390625,_°C,_%,07:57:31,2024-09-19
-0.076171875,_°C,_%,07:57:46,2024-09-19
0.095703125,_°C,_%,07:58:01,2024-09-19
0.185546875,_°C,_%,07:58:16,2024-09-19
0.072265625,_°C,_%,07:58:31,2024-09-19
-0.166015625,_°C,_%,07:58:46,2024-09-19
0.029296875,_°C,_%,07:59:01,2024-09-19
0.095703125,_°C,_%,07:59:16,2024-09-19
-0.12890625,_°C,_%,07:59:31,2024-09-19
-0.228515625,_°C,_%,07:59:46,2024-09-19
-0.01953125,_°C,_%,08:00:01,2024-09-19
0.037109375,_°C,_%,08:00:16,2024-09-19
-0.248046875,_°C,_%,08:00:31,2024-09-19
-0.279296875,_°C,_%,08:00:46,2024-09-19
-0.009765625,_°C,_%,08:01:01,2024-09-19
0.0078125,_°C,_%,08:01:16,2024-09-19
-0.310546875,_°C,_%,08:01:31,2024-09-19
-0.296875,_°C,_%,08:01:46,2024-09-19
0.0,_°C,_%,08:02:01,2024-09-19
-0.041015625,_°C,_%,08:02:16,2024-09-19
-0.328125,_°C,_%,08:02:31,2024-09-19
-0.33203125,_°C,_%,08:02:46,2024-09-19
-0.0234375,_°C,_%,08:03:01,2024-09-19
-0.154296875,_°C,_%,08:03:16,2024-09-19
-0.318359375,_°C,_%,08:03:31,2024-09-19
-0.26171875,_°C,_%,08:03:46,2024-09-19
-0.021484375,_°C,_%,08:04:01,2024-09-19
-0.181640625,_°C,_%,08:04:16,2024-09-19
-0.32421875,_°C,_%,08:04:31,2024-09-19
-0.1640625,_°C,_%,08:04:46,2024-09-19
-0.005859375,_°C,_%,08:05:01,2024-09-19
-0.228515625,_°C,_%,08:05:16,2024-09-19
-0.30859375,_°C,_%,08:05:31,2024-09-19
-0.10546875,_°C,_%,08:05:46,2024-09-19
0.001953125,_°C,_%,08:06:01,2024-09-19
-0.283203125,_°C,_%,08:06:16,2024-09-19
-0.287109375,_°C,_%,08:06:31,2024-09-19
-0.02734375,_°C,_%,08:06:46,2024-09-19
0.009765625,_°C,_%,08:07:01,2024-09-19
-0.29296875,_°C,_%,08:07:16,2024-09-19
-0.287109375,_°C,_%,08:07:31,2024-09-19
0.01953125,_°C,_%,08:07:46,2024-09-19
0.01171875,_°C,_%,08:08:01,2024-09-19
-0.275390625,_°C,_%,08:08:16,2024-09-19
-0.25390625,_°C,_%,08:08:31,2024-09-19
0.025390625,_°C,_%,08:08:46,2024-09-19
-0.037109375,_°C,_%,08:09:01,2024-09-19
-0.27734375,_°C,_%,08:09:16,2024-09-19
-0.21484375,_°C,_%,08:09:31,2024-09-19
0.02734375,_°C,_%,08:09:46,2024-09-19
-0.1484375,_°C,_%,08:10:01,2024-09-19
-0.333984375,_°C,_%,08:10:16,2024-09-19
-0.19921875,_°C,_%,08:10:31,2024-09-19
-0.01171875,_°C,_%,08:10:46,2024-09-19
-0.2265625,_°C,_%,08:11:01,2024-09-19
-0.30078125,_°C,_%,08:11:16,2024-09-19
-0.107421875,_°C,_%,08:11:31,2024-09-19
0.009765625,_°C,_%,08:11:46,2024-09-19
-0.244140625,_°C,_%,08:12:01,2024-09-19
-0.27734375,_°C,_%,08:12:16,2024-09-19
-0.013671875,_°C,_%,08:12:31,2024-09-19
0.041015625,_°C,_%,08:12:46,2024-09-19
-0.263671875,_°C,_%,08:13:01,2024-09-19
-0.25390625,_°C,_%,08:13:16,2024-09-19
0.0390625,_°C,_%,08:13:31,2024-09-19
0.0546875,_°C,_%,08:13:46,2024-09-19
-0.244140625,_°C,_%,08:14:01,2024-09-19
-0.22265625,_°C,_%,08:14:16,2024-09-19
0.048828125,_°C,_%,08:14:31,2024-09-19
-0.0078125,_°C,_%,08:14:46,2024-09-19
-0.24609375,_°C,_%,08:15:01,2024-09-19
-0.208984375,_°C,_%,08:15:16,2024-09-19
0.05078125,_°C,_%,08:15:31,2024-09-19
-0.076171875,_°C,_%,08:15:46,2024-09-19
-0.28515625,_°C,_%,08:16:01,2024-09-19
-0.162109375,_°C,_%,08:16:16,2024-09-19
0.013671875,_°C,_%,08:16:31,2024-09-19
-0.43359375,_°C,_%,08:16:46,2024-09-19
-0.41796875,_°C,_%,08:17:01,2024-09-19
-0.09765625,_°C,_%,08:17:16,2024-09-19
-0.251953125,_°C,_%,08:17:31,2024-09-19
-0.375,_°C,_%,08:17:46,2024-09-19
-0.294921875,_°C,_%,08:18:02,2024-09-19
-0.03125,_°C,_%,08:18:17,2024-09-19
-0.23828125,_°C,_%,08:18:32,2024-09-19
-0.31640625,_°C,_%,08:18:47,2024-09-19
-0.142578125,_°C,_%,08:19:02,2024-09-19
0.01953125,_°C,_%,08:19:17,2024-09-19
-0.208984375,_°C,_%,08:19:32,2024-09-19
-0.26171875,_°C,_%,08:19:47,2024-09-19
-0.01953125,_°C,_%,08:20:02,2024-09-19
0.0625,_°C,_%,08:20:17,2024-09-19
-0.208984375,_°C,_%,08:20:32,2024-09-19
-0.232421875,_°C,_%,08:20:47,2024-09-19
0.072265625,_°C,_%,08:21:02,2024-09-19
0.072265625,_°C,_%,08:21:17,2024-09-19
-0.20703125,_°C,_%,08:21:32,2024-09-19
-0.19921875,_°C,_%,08:21:47,2024-09-19
0.09765625,_°C,_%,08:22:02,2024-09-19
0.10546875,_°C,_%,08:22:17,2024-09-19
-0.248046875,_°C,_%,08:22:32,2024-09-19
-0.25390625,_°C,_%,08:22:47,2024-09-19
0.029296875,_°C,_%,08:23:02,2024-09-19
-0.001953125,_°C,_%,08:23:17,2024-09-19
-0.236328125,_°C,_%,08:23:32,2024-09-19
-0.091796875,_°C,_%,08:23:47,2024-09-19
0.109375,_°C,_%,08:24:02,2024-09-19
0.0234375,_°C,_%,08:24:17,2024-09-19
-0.173828125,_°C,_%,08:24:32,2024-09-19
0.0546875,_°C,_%,08:24:47,2024-09-19
0.140625,_°C,_%,08:25:02,2024-09-19
0.01171875,_°C,_%,08:25:17,2024-09-19
-0.140625,_°C,_%,08:25:32,2024-09-19
0.14453125,_°C,_%,08:25:47,2024-09-19
0.1796875,_°C,_%,08:26:02,2024-09-19
-0.01171875,_°C,_%,08:26:17,2024-09-19
-0.1015625,_°C,_%,08:26:32,2024-09-19
0.201171875,_°C,_%,08:26:47,2024-09-19
0.193359375,_°C,_%,08:27:02,2024-09-19
-0.064453125,_°C,_%,08:27:17,2024-09-19
-0.083984375,_°C,_%,08:27:32,2024-09-19
0.1875,_°C,_%,08:27:47,2024-09-19
0.1953125,_°C,_%,08:28:02,2024-09-19
-0.111328125,_°C,_%,08:28:17,2024-09-19
-0.03515625,_°C,_%,08:28:32,2024-09-19
0.1875,_°C,_%,08:28:47,2024-09-19
0.173828125,_°C,_%,08:29:02,2024-09-19
-0.119140625,_°C,_%,08:29:17,2024-09-19
0.03515625,_°C,_%,08:29:32,2024-09-19
0.189453125,_°C,_%,08:29:47,2024-09-19
0.1328125,_°C,_%,08:30:02,2024-09-19
-0.12890625,_°C,_%,08:30:17,2024-09-19
0.09375,_°C,_%,08:30:32,2024-09-19
0.177734375,_°C,_%,08:30:47,2024-09-19
0.048828125,_°C,_%,08:31:02,2024-09-19
-0.119140625,_°C,_%,08:31:17,2024-09-19
0.12890625,_°C,_%,08:31:32,2024-09-19
0.173828125,_°C,_%,08:31:47,2024-09-19
-0.033203125,_°C,_%,08:32:02,2024-09-19
-0.134765625,_°C,_%,08:32:17,2024-09-19
0.162109375,_°C,_%,08:32:32,2024-09-19
-0.025390625,_°C,_%,08:32:47,2024-09-19
-0.1875,_°C,_%,08:33:02,2024-09-19
0.03125,_°C,_%,08:33:17,2024-09-19
0.111328125,_°C,_%,08:33:32,2024-09-19
-0.09765625,_°C,_%,08:33:47,2024-09-19
-0.193359375,_°C,_%,08:34:02,2024-09-19
0.076171875,_°C,_%,08:34:17,2024-09-19
0.09765625,_°C,_%,08:34:32,2024-09-19
-0.17578125,_°C,_%,08:34:47,2024-09-19
-0.205078125,_°C,_%,08:35:02,2024-09-19
0.095703125,_°C,_%,08:35:17,2024-09-19
0.095703125,_°C,_%,08:35:32,2024-09-19
-0.205078125,_°C,_%,08:35:47,2024-09-19
-0.201171875,_°C,_%,08:36:02,2024-09-19
0.087890625,_°C,_%,08:36:17,2024-09-19
0.068359375,_°C,_%,08:36:32,2024-09-19
0.0,_°C,_%,08:36:47,2024-09-19
-0.158203125,_°C,_%,08:37:02,2024-09-19
0.06640625,_°C,_%,08:37:17,2024-09-19
0.134765625,_°C,_%,08:37:32,2024-09-19
-0.03515625,_°C,_%,08:37:47,2024-09-19
-0.220703125,_°C,_%,08:38:02,2024-09-19
0.01953125,_°C,_%,08:38:17,2024-09-19
0.08203125,_°C,_%,08:38:32,2024-09-19
-0.138671875,_°C,_%,08:38:47,2024-09-19
-0.220703125,_°C,_%,08:39:02,2024-09-19
0.0703125,_°C,_%,08:39:17,2024-09-19
0.095703125,_°C,_%,08:39:32,2024-09-19
-0.181640625,_°C,_%,08:39:47,2024-09-19
-0.185546875,_°C,_%,08:40:02,2024-09-19
0.11328125,_°C,_%,08:40:17,2024-09-19
0.103515625,_°C,_%,08:40:32,2024-09-19
-0.169921875,_°C,_%,08:40:47,2024-09-19
0.158203125,_°C,_%,08:41:02,2024-09-19
0.173828125,_°C,_%,08:41:17,2024-09-19
-0.109375,_°C,_%,08:41:32,2024-09-19
-0.11328125,_°C,_%,08:41:47,2024-09-19
0.158203125,_°C,_%,08:42:02,2024-09-19
0.1484375,_°C,_%,08:42:17,2024-09-19
-0.134765625,_°C,_%,08:42:32,2024-09-19
-0.080078125,_°C,_%,08:42:47,2024-09-19
0.16015625,_°C,_%,08:43:02,2024-09-19
0.126953125,_°C,_%,08:43:17,2024-09-19
-0.146484375,_°C,_%,08:43:32,2024-09-19
-0.001953125,_°C,_%,08:43:47,2024-09-19
0.162109375,_°C,_%,08:44:02,2024-09-19
