Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.005859375,_°C,_%,07:03:07,2024-09-12
-0.212890625,_°C,_%,07:03:22,2024-09-12
-0.130859375,_°C,_%,07:03:37,2024-09-12
0.068359375,_°C,_%,07:03:52,2024-09-12
-0.048828125,_°C,_%,07:04:07,2024-09-12
-0.2265625,_°C,_%,07:04:22,2024-09-12
-0.083984375,_°C,_%,07:04:37,2024-09-12
0.0703125,_°C,_%,07:04:52,2024-09-12
-0.091796875,_°C,_%,07:05:07,2024-09-12
-0.228515625,_°C,_%,07:05:22,2024-09-12
-0.0390625,_°C,_%,07:05:37,2024-09-12
0.060546875,_°C,_%,07:05:52,2024-09-12
-0.134765625,_°C,_%,07:06:07,2024-09-12
-0.083984375,_°C,_%,07:06:22,2024-09-12
0.072265625,_°C,_%,07:06:37,2024-09-12
-0.095703125,_°C,_%,07:06:52,2024-09-12
-0.224609375,_°C,_%,07:07:07,2024-09-12
-0.037109375,_°C,_%,07:07:22,2024-09-12
0.05859375,_°C,_%,07:07:37,2024-09-12
-0.12890625,_°C,_%,07:07:52,2024-09-12
-0.21484375,_°C,_%,07:08:07,2024-09-12
0.005859375,_°C,_%,07:08:22,2024-09-12
0.044921875,_°C,_%,07:08:37,2024-09-12
-0.171875,_°C,_%,07:08:52,2024-09-12
-0.19921875,_°C,_%,07:09:07,2024-09-12
0.03515625,_°C,_%,07:09:22,2024-09-12
0.01953125,_°C,_%,07:09:37,2024-09-12
-0.205078125,_°C,_%,07:09:52,2024-09-12
-0.166015625,_°C,_%,07:10:07,2024-09-12
0.048828125,_°C,_%,07:10:22,2024-09-12
-0.162109375,_°C,_%,07:10:37,2024-09-12
-0.1953125,_°C,_%,07:10:52,2024-09-12
0.037109375,_°C,_%,07:11:07,2024-09-12
0.0234375,_°C,_%,07:11:22,2024-09-12
-0.201171875,_°C,_%,07:11:37,2024-09-12
-0.162109375,_°C,_%,07:11:52,2024-09-12
0.0625,_°C,_%,07:12:07,2024-09-12
-0.009765625,_°C,_%,07:12:22,2024-09-12
-0.216796875,_°C,_%,07:12:37,2024-09-12
-0.125,_°C,_%,07:12:52,2024-09-12
0.0703125,_°C,_%,07:13:07,2024-09-12
-0.05859375,_°C,_%,07:13:22,2024-09-12
-0.228515625,_°C,_%,07:13:37,2024-09-12
-0.083984375,_°C,_%,07:13:52,2024-09-12
0.06640625,_°C,_%,07:14:07,2024-09-12
-0.193359375,_°C,_%,07:14:22,2024-09-12
0.041015625,_°C,_%,07:14:37,2024-09-12
0.01953125,_°C,_%,07:14:52,2024-09-12
-0.197265625,_°C,_%,07:15:07,2024-09-12
-0.1640625,_°C,_%,07:15:22,2024-09-12
0.060546875,_°C,_%,07:15:37,2024-09-12
-0.005859375,_°C,_%,07:15:52,2024-09-12
-0.21484375,_°C,_%,07:16:07,2024-09-12
-0.1328125,_°C,_%,07:16:22,2024-09-12
0.068359375,_°C,_%,07:16:37,2024-09-12
-0.04296875,_°C,_%,07:16:52,2024-09-12
-0.224609375,_°C,_%,07:17:07,2024-09-12
-0.087890625,_°C,_%,07:17:22,2024-09-12
0.072265625,_°C,_%,07:17:37,2024-09-12
-0.083984375,_°C,_%,07:17:52,2024-09-12
-0.22265625,_°C,_%,07:18:07,2024-09-12
-0.044921875,_°C,_%,07:18:22,2024-09-12
0.064453125,_°C,_%,07:18:37,2024-09-12
-0.119140625,_°C,_%,07:18:52,2024-09-12
-0.21875,_°C,_%,07:19:07,2024-09-12
0.0,_°C,_%,07:19:22,2024-09-12
0.048828125,_°C,_%,07:19:37,2024-09-12
-0.158203125,_°C,_%,07:19:52,2024-09-12
-0.19921875,_°C,_%,07:20:07,2024-09-12
0.025390625,_°C,_%,07:20:22,2024-09-12
0.03125,_°C,_%,07:20:37,2024-09-12
-0.18359375,_°C,_%,07:20:52,2024-09-12
-0.17578125,_°C,_%,07:21:07,2024-09-12
0.048828125,_°C,_%,07:21:22,2024-09-12
0.001953125,_°C,_%,07:21:37,2024-09-12
-0.205078125,_°C,_%,07:21:52,2024-09-12
-0.138671875,_°C,_%,07:22:07,2024-09-12
0.03125,_°C,_%,07:22:22,2024-09-12
-0.18359375,_°C,_%,07:22:37,2024-09-12
-0.177734375,_°C,_%,07:22:52,2024-09-12
0.056640625,_°C,_%,07:23:07,2024-09-12
0.001953125,_°C,_%,07:23:22,2024-09-12
-0.203125,_°C,_%,07:23:37,2024-09-12
-0.146484375,_°C,_%,07:23:52,2024-09-12
0.0703125,_°C,_%,07:24:07,2024-09-12
-0.033203125,_°C,_%,07:24:22,2024-09-12
-0.220703125,_°C,_%,07:24:37,2024-09-12
-0.103515625,_°C,_%,07:24:52,2024-09-12
0.07421875,_°C,_%,07:25:07,2024-09-12
-0.076171875,_°C,_%,07:25:22,2024-09-12
-0.224609375,_°C,_%,07:25:37,2024-09-12
-0.05859375,_°C,_%,07:25:52,2024-09-12
0.0703125,_°C,_%,07:26:07,2024-09-12
-0.224609375,_°C,_%,07:26:22,2024-09-12
-0.107421875,_°C,_%,07:26:37,2024-09-12
0.072265625,_°C,_%,07:26:52,2024-09-12
-0.08203125,_°C,_%,07:27:07,2024-09-12
-0.232421875,_°C,_%,07:27:22,2024-09-12
-0.0546875,_°C,_%,07:27:37,2024-09-12
0.06640625,_°C,_%,07:27:52,2024-09-12
-0.115234375,_°C,_%,07:28:07,2024-09-12
-0.216796875,_°C,_%,07:28:22,2024-09-12
0.0,_°C,_%,07:28:37,2024-09-12
0.05859375,_°C,_%,07:28:52,2024-09-12
-0.15234375,_°C,_%,07:29:07,2024-09-12
-0.197265625,_°C,_%,07:29:22,2024-09-12
0.037109375,_°C,_%,07:29:37,2024-09-12
0.037109375,_°C,_%,07:29:52,2024-09-12
-0.1796875,_°C,_%,07:30:07,2024-09-12
-0.177734375,_°C,_%,07:30:22,2024-09-12
0.05078125,_°C,_%,07:30:37,2024-09-12
0.013671875,_°C,_%,07:30:52,2024-09-12
-0.203125,_°C,_%,07:31:07,2024-09-12
-0.14453125,_°C,_%,07:31:22,2024-09-12
0.076171875,_°C,_%,07:31:37,2024-09-12
-0.013671875,_°C,_%,07:31:52,2024-09-12
-0.212890625,_°C,_%,07:32:07,2024-09-12
-0.103515625,_°C,_%,07:32:22,2024-09-12
0.06640625,_°C,_%,07:32:37,2024-09-12
-0.0703125,_°C,_%,07:32:52,2024-09-12
-0.224609375,_°C,_%,07:33:07,2024-09-12
-0.091796875,_°C,_%,07:33:22,2024-09-12
0.044921875,_°C,_%,07:33:37,2024-09-12
-0.16015625,_°C,_%,07:33:52,2024-09-12
-0.25390625,_°C,_%,07:34:07,2024-09-12
0.08203125,_°C,_%,07:34:22,2024-09-12
-0.029296875,_°C,_%,07:34:37,2024-09-12
-0.212890625,_°C,_%,07:34:52,2024-09-12
-0.05859375,_°C,_%,07:35:07,2024-09-12
0.06640625,_°C,_%,07:35:22,2024-09-12
-0.17578125,_°C,_%,07:35:37,2024-09-12
-0.244140625,_°C,_%,07:35:52,2024-09-12
-0.005859375,_°C,_%,07:36:07,2024-09-12
0.06640625,_°C,_%,07:36:22,2024-09-12
-0.171875,_°C,_%,07:36:37,2024-09-12
-0.20703125,_°C,_%,07:36:52,2024-09-12
0.03515625,_°C,_%,07:37:07,2024-09-12
0.056640625,_°C,_%,07:37:22,2024-09-12
-0.189453125,_°C,_%,07:37:37,2024-09-12
-0.146484375,_°C,_%,07:37:52,2024-09-12
0.060546875,_°C,_%,07:38:07,2024-09-12
-0.232421875,_°C,_%,07:38:22,2024-09-12
-0.0390625,_°C,_%,07:38:37,2024-09-12
0.0703125,_°C,_%,07:38:52,2024-09-12
-0.126953125,_°C,_%,07:39:07,2024-09-12
-0.224609375,_°C,_%,07:39:22,2024-09-12
-0.00390625,_°C,_%,07:39:37,2024-09-12
0.044921875,_°C,_%,07:39:52,2024-09-12
-0.169921875,_°C,_%,07:40:07,2024-09-12
-0.201171875,_°C,_%,07:40:22,2024-09-12
0.04296875,_°C,_%,07:40:37,2024-09-12
0.03125,_°C,_%,07:40:52,2024-09-12
-0.201171875,_°C,_%,07:41:07,2024-09-12
-0.169921875,_°C,_%,07:41:22,2024-09-12
0.0625,_°C,_%,07:41:37,2024-09-12
0.001953125,_°C,_%,07:41:52,2024-09-12
-0.21484375,_°C,_%,07:42:07,2024-09-12
-0.125,_°C,_%,07:42:22,2024-09-12
0.072265625,_°C,_%,07:42:37,2024-09-12
-0.037109375,_°C,_%,07:42:52,2024-09-12
-0.224609375,_°C,_%,07:43:07,2024-09-12
-0.0859375,_°C,_%,07:43:22,2024-09-12
0.07421875,_°C,_%,07:43:37,2024-09-12
-0.080078125,_°C,_%,07:43:52,2024-09-12
-0.228515625,_°C,_%,07:44:07,2024-09-12
-0.0390625,_°C,_%,07:44:22,2024-09-12
0.064453125,_°C,_%,07:44:37,2024-09-12
-0.1328125,_°C,_%,07:44:52,2024-09-12
-0.21484375,_°C,_%,07:45:07,2024-09-12
0.00390625,_°C,_%,07:45:22,2024-09-12
0.05078125,_°C,_%,07:45:37,2024-09-12
-0.171875,_°C,_%,07:45:52,2024-09-12
-0.201171875,_°C,_%,07:46:07,2024-09-12
0.0390625,_°C,_%,07:46:22,2024-09-12
0.029296875,_°C,_%,07:46:37,2024-09-12
-0.197265625,_°C,_%,07:46:52,2024-09-12
-0.16796875,_°C,_%,07:47:07,2024-09-12
0.060546875,_°C,_%,07:47:22,2024-09-12
-0.00390625,_°C,_%,07:47:37,2024-09-12
-0.21875,_°C,_%,07:47:52,2024-09-12
-0.123046875,_°C,_%,07:48:07,2024-09-12
0.091796875,_°C,_%,07:48:22,2024-09-12
-0.025390625,_°C,_%,07:48:37,2024-09-12
-0.21875,_°C,_%,07:48:52,2024-09-12
-0.07421875,_°C,_%,07:49:07,2024-09-12
0.083984375,_°C,_%,07:49:22,2024-09-12
-0.083984375,_°C,_%,07:49:37,2024-09-12
-0.2265625,_°C,_%,07:49:52,2024-09-12
-0.029296875,_°C,_%,07:50:07,2024-09-12
-0.25390625,_°C,_%,07:50:22,2024-09-12
-0.0234375,_°C,_%,07:50:37,2024-09-12
0.009765625,_°C,_%,07:50:52,2024-09-12
-0.21484375,_°C,_%,07:51:07,2024-09-12
-0.224609375,_°C,_%,07:51:22,2024-09-12
0.009765625,_°C,_%,07:51:37,2024-09-12
-0.00390625,_°C,_%,07:51:52,2024-09-12
-0.224609375,_°C,_%,07:52:07,2024-09-12
-0.18359375,_°C,_%,07:52:22,2024-09-12
0.05078125,_°C,_%,07:52:37,2024-09-12
-0.005859375,_°C,_%,07:52:52,2024-09-12
-0.212890625,_°C,_%,07:53:07,2024-09-12
-0.115234375,_°C,_%,07:53:22,2024-09-12
0.08984375,_°C,_%,07:53:37,2024-09-12
-0.01953125,_°C,_%,07:53:52,2024-09-12
-0.20703125,_°C,_%,07:54:07,2024-09-12
-0.0625,_°C,_%,07:54:22,2024-09-12
0.091796875,_°C,_%,07:54:37,2024-09-12
-0.05078125,_°C,_%,07:54:52,2024-09-12
-0.193359375,_°C,_%,07:55:07,2024-09-12
-0.013671875,_°C,_%,07:55:22,2024-09-12
0.087890625,_°C,_%,07:55:37,2024-09-12
-0.08203125,_°C,_%,07:55:52,2024-09-12
-0.181640625,_°C,_%,07:56:07,2024-09-12
0.037109375,_°C,_%,07:56:22,2024-09-12
0.087890625,_°C,_%,07:56:37,2024-09-12
-0.119140625,_°C,_%,07:56:52,2024-09-12
-0.17578125,_°C,_%,07:57:07,2024-09-12
0.05859375,_°C,_%,07:57:22,2024-09-12
0.05078125,_°C,_%,07:57:37,2024-09-12
-0.17578125,_°C,_%,07:57:52,2024-09-12
-0.158203125,_°C,_%,07:58:07,2024-09-12
0.0703125,_°C,_%,07:58:22,2024-09-12
-0.052734375,_°C,_%,07:58:37,2024-09-12
-0.224609375,_°C,_%,07:58:52,2024-09-12
-0.087890625,_°C,_%,07:59:07,2024-09-12
0.06640625,_°C,_%,07:59:22,2024-09-12
-0.0859375,_°C,_%,07:59:37,2024-09-12
-0.228515625,_°C,_%,07:59:52,2024-09-12
-0.041015625,_°C,_%,08:00:07,2024-09-12
0.0625,_°C,_%,08:00:22,2024-09-12
-0.134765625,_°C,_%,08:00:37,2024-09-12
-0.22265625,_°C,_%,08:00:52,2024-09-12
0.009765625,_°C,_%,08:01:07,2024-09-12
0.048828125,_°C,_%,08:01:22,2024-09-12
-0.17578125,_°C,_%,08:01:37,2024-09-12
-0.1953125,_°C,_%,08:01:52,2024-09-12
0.041015625,_°C,_%,08:02:07,2024-09-12
-0.138671875,_°C,_%,08:02:22,2024-09-12
-0.212890625,_°C,_%,08:02:37,2024-09-12
0.01171875,_°C,_%,08:02:52,2024-09-12
0.044921875,_°C,_%,08:03:07,2024-09-12
-0.16796875,_°C,_%,08:03:22,2024-09-12
-0.197265625,_°C,_%,08:03:37,2024-09-12
0.033203125,_°C,_%,08:03:52,2024-09-12
0.02734375,_°C,_%,08:04:07,2024-09-12
-0.201171875,_°C,_%,08:04:22,2024-09-12
-0.177734375,_°C,_%,08:04:37,2024-09-12
0.064453125,_°C,_%,08:04:52,2024-09-12
-0.00390625,_°C,_%,08:05:07,2024-09-12
-0.2265625,_°C,_%,08:05:22,2024-09-12
-0.125,_°C,_%,08:05:37,2024-09-12
0.080078125,_°C,_%,08:05:52,2024-09-12
-0.04296875,_°C,_%,08:06:07,2024-09-12
-0.150390625,_°C,_%,08:06:22,2024-09-12
0.068359375,_°C,_%,08:06:37,2024-09-12
-0.03125,_°C,_%,08:06:52,2024-09-12
-0.23046875,_°C,_%,08:07:07,2024-09-12
-0.1015625,_°C,_%,08:07:22,2024-09-12
0.078125,_°C,_%,08:07:37,2024-09-12
-0.080078125,_°C,_%,08:07:52,2024-09-12
-0.23046875,_°C,_%,08:08:07,2024-09-12
-0.048828125,_°C,_%,08:08:22,2024-09-12
0.064453125,_°C,_%,08:08:37,2024-09-12
-0.119140625,_°C,_%,08:08:52,2024-09-12
-0.21875,_°C,_%,08:09:07,2024-09-12
-0.005859375,_°C,_%,08:09:22,2024-09-12
0.0546875,_°C,_%,08:09:37,2024-09-12
-0.158203125,_°C,_%,08:09:52,2024-09-12
-0.2109375,_°C,_%,08:10:07,2024-09-12
-0.197265625,_°C,_%,08:10:22,2024-09-12
-0.185546875,_°C,_%,08:10:37,2024-09-12
0.060546875,_°C,_%,08:10:52,2024-09-12
0.009765625,_°C,_%,08:11:07,2024-09-12
-0.2109375,_°C,_%,08:11:22,2024-09-12
-0.140625,_°C,_%,08:11:37,2024-09-12
0.064453125,_°C,_%,08:11:52,2024-09-12
-0.03125,_°C,_%,08:12:07,2024-09-12
-0.22265625,_°C,_%,08:12:22,2024-09-12
-0.109375,_°C,_%,08:12:37,2024-09-12
0.072265625,_°C,_%,08:12:52,2024-09-12
-0.064453125,_°C,_%,08:13:07,2024-09-12
-0.236328125,_°C,_%,08:13:22,2024-09-12
-0.05859375,_°C,_%,08:13:37,2024-09-12
0.076171875,_°C,_%,08:13:52,2024-09-12
-0.1171875,_°C,_%,08:14:07,2024-09-12
-0.23046875,_°C,_%,08:14:22,2024-09-12
0.005859375,_°C,_%,08:14:37,2024-09-12
0.0625,_°C,_%,08:14:52,2024-09-12
-0.17578125,_°C,_%,08:15:07,2024-09-12
-0.203125,_°C,_%,08:15:22,2024-09-12
0.0390625,_°C,_%,08:15:37,2024-09-12
0.029296875,_°C,_%,08:15:52,2024-09-12
-0.193359375,_°C,_%,08:16:07,2024-09-12
-0.17578125,_°C,_%,08:16:22,2024-09-12
0.048828125,_°C,_%,08:16:37,2024-09-12
0.0078125,_°C,_%,08:16:52,2024-09-12
-0.205078125,_°C,_%,08:17:07,2024-09-12
-0.154296875,_°C,_%,08:17:22,2024-09-12
0.060546875,_°C,_%,08:17:37,2024-09-12
-0.025390625,_°C,_%,08:17:52,2024-09-12
-0.228515625,_°C,_%,08:18:07,2024-09-12
0.060546875,_°C,_%,08:18:22,2024-09-12
-0.15234375,_°C,_%,08:18:37,2024-09-12
-0.20703125,_°C,_%,08:18:52,2024-09-12
0.02734375,_°C,_%,08:19:07,2024-09-12
0.04296875,_°C,_%,08:19:22,2024-09-12
-0.205078125,_°C,_%,08:19:37,2024-09-12
-0.181640625,_°C,_%,08:19:52,2024-09-12
0.0625,_°C,_%,08:20:07,2024-09-12
0.0,_°C,_%,08:20:22,2024-09-12
-0.216796875,_°C,_%,08:20:37,2024-09-12
-0.13671875,_°C,_%,08:20:52,2024-09-12
0.064453125,_°C,_%,08:21:07,2024-09-12
-0.04296875,_°C,_%,08:21:22,2024-09-12
-0.21484375,_°C,_%,08:21:37,2024-09-12
-0.103515625,_°C,_%,08:21:52,2024-09-12
0.0625,_°C,_%,08:22:07,2024-09-12
-0.06640625,_°C,_%,08:22:22,2024-09-12
-0.22265625,_°C,_%,08:22:37,2024-09-12
-0.06640625,_°C,_%,08:22:52,2024-09-12
0.0703125,_°C,_%,08:23:07,2024-09-12
-0.10546875,_°C,_%,08:23:22,2024-09-12
-0.23046875,_°C,_%,08:23:37,2024-09-12
-0.009765625,_°C,_%,08:23:52,2024-09-12
0.0625,_°C,_%,08:24:07,2024-09-12
-0.16015625,_°C,_%,08:24:22,2024-09-12
-0.2109375,_°C,_%,08:24:37,2024-09-12
0.033203125,_°C,_%,08:24:52,2024-09-12
0.03515625,_°C,_%,08:25:07,2024-09-12
-0.193359375,_°C,_%,08:25:22,2024-09-12
-0.173828125,_°C,_%,08:25:37,2024-09-12
0.05078125,_°C,_%,08:25:52,2024-09-12
0.001953125,_°C,_%,08:26:07,2024-09-12
-0.21875,_°C,_%,08:26:22,2024-09-12
-0.021484375,_°C,_%,08:26:37,2024-09-12
0.0390625,_°C,_%,08:26:52,2024-09-12
-0.1484375,_°C,_%,08:27:07,2024-09-12
-0.162109375,_°C,_%,08:27:22,2024-09-12
0.07421875,_°C,_%,08:27:37,2024-09-12
0.005859375,_°C,_%,08:27:52,2024-09-12
-0.220703125,_°C,_%,08:28:07,2024-09-12
-0.17578125,_°C,_%,08:28:22,2024-09-12
0.087890625,_°C,_%,08:28:37,2024-09-12
-0.0078125,_°C,_%,08:28:52,2024-09-12
-0.228515625,_°C,_%,08:29:07,2024-09-12
-0.125,_°C,_%,08:29:22,2024-09-12
0.08203125,_°C,_%,08:29:37,2024-09-12
-0.0859375,_°C,_%,08:29:52,2024-09-12
-0.251953125,_°C,_%,08:30:07,2024-09-12
-0.048828125,_°C,_%,08:30:22,2024-09-12
0.08984375,_°C,_%,08:30:37,2024-09-12
-0.111328125,_°C,_%,08:30:52,2024-09-12
-0.23046875,_°C,_%,08:31:07,2024-09-12
-0.009765625,_°C,_%,08:31:22,2024-09-12
0.056640625,_°C,_%,08:31:37,2024-09-12
-0.189453125,_°C,_%,08:31:52,2024-09-12
-0.212890625,_°C,_%,08:32:07,2024-09-12
0.078125,_°C,_%,08:32:22,2024-09-12
0.0078125,_°C,_%,08:32:37,2024-09-12
-0.16796875,_°C,_%,08:32:52,2024-09-12
-0.197265625,_°C,_%,08:33:07,2024-09-12
-0.015625,_°C,_%,08:33:22,2024-09-12
0.00390625,_°C,_%,08:33:37,2024-09-12
-0.1875,_°C,_%,08:33:52,2024-09-12
-0.080078125,_°C,_%,08:34:07,2024-09-12
0.0390625,_°C,_%,08:34:22,2024-09-12
-0.20703125,_°C,_%,08:34:37,2024-09-12
-0.19921875,_°C,_%,08:34:52,2024-09-12
0.052734375,_°C,_%,08:35:07,2024-09-12
0.0078125,_°C,_%,08:35:22,2024-09-12
-0.205078125,_°C,_%,08:35:37,2024-09-12
-0.10546875,_°C,_%,08:35:52,2024-09-12
0.099609375,_°C,_%,08:36:07,2024-09-12
-0.044921875,_°C,_%,08:36:22,2024-09-12
-0.22265625,_°C,_%,08:36:37,2024-09-12
-0.115234375,_°C,_%,08:36:52,2024-09-12
0.01953125,_°C,_%,08:37:07,2024-09-12
-0.0859375,_°C,_%,08:37:22,2024-09-12
-0.189453125,_°C,_%,08:37:37,2024-09-12
-0.0390625,_°C,_%,08:37:52,2024-09-12
0.064453125,_°C,_%,08:38:07,2024-09-12
-0.11328125,_°C,_%,08:38:22,2024-09-12
-0.2421875,_°C,_%,08:38:37,2024-09-12
-0.052734375,_°C,_%,08:38:52,2024-09-12
0.046875,_°C,_%,08:39:07,2024-09-12
-0.14453125,_°C,_%,08:39:22,2024-09-12
-0.171875,_°C,_%,08:39:37,2024-09-12
0.03125,_°C,_%,08:39:52,2024-09-12
0.02734375,_°C,_%,08:40:07,2024-09-12
-0.185546875,_°C,_%,08:40:22,2024-09-12
-0.201171875,_°C,_%,08:40:37,2024-09-12
0.044921875,_°C,_%,08:40:52,2024-09-12
0.033203125,_°C,_%,08:41:07,2024-09-12
-0.205078125,_°C,_%,08:41:22,2024-09-12
-0.1484375,_°C,_%,08:41:37,2024-09-12
0.087890625,_°C,_%,08:41:52,2024-09-12
-0.025390625,_°C,_%,08:42:07,2024-09-12
0.07421875,_°C,_%,08:42:22,2024-09-12
-0.060546875,_°C,_%,08:42:37,2024-09-12
-0.2265625,_°C,_%,08:42:52,2024-09-12
-0.064453125,_°C,_%,08:43:07,2024-09-12
0.068359375,_°C,_%,08:43:22,2024-09-12
-0.109375,_°C,_%,08:43:37,2024-09-12
-0.22265625,_°C,_%,08:43:52,2024-09-12
-0.017578125,_°C,_%,08:44:07,2024-09-12
0.0625,_°C,_%,08:44:22,2024-09-12
-0.14453125,_°C,_%,08:44:37,2024-09-12
-0.205078125,_°C,_%,08:44:52,2024-09-12
0.021484375,_°C,_%,08:45:07,2024-09-12
0.052734375,_°C,_%,08:45:22,2024-09-12
-0.18359375,_°C,_%,08:45:37,2024-09-12
-0.189453125,_°C,_%,08:45:52,2024-09-12
0.046875,_°C,_%,08:46:07,2024-09-12
-0.15625,_°C,_%,08:46:22,2024-09-12
-0.208984375,_°C,_%,08:46:37,2024-09-12
0.01953125,_°C,_%,08:46:52,2024-09-12
0.0390625,_°C,_%,08:47:07,2024-09-12
-0.1875,_°C,_%,08:47:22,2024-09-12
-0.189453125,_°C,_%,08:47:37,2024-09-12
0.046875,_°C,_%,08:47:52,2024-09-12
0.013671875,_°C,_%,08:48:07,2024-09-12
-0.2109375,_°C,_%,08:48:22,2024-09-12
-0.15234375,_°C,_%,08:48:37,2024-09-12
0.052734375,_°C,_%,08:48:52,2024-09-12
-0.025390625,_°C,_%,08:49:07,2024-09-12
-0.21875,_°C,_%,08:49:22,2024-09-12
-0.115234375,_°C,_%,08:49:37,2024-09-12
0.072265625,_°C,_%,08:49:52,2024-09-12
-0.0703125,_°C,_%,08:50:07,2024-09-12
0.02734375,_°C,_%,08:50:22,2024-09-12
0.041015625,_°C,_%,08:50:37,2024-09-12
-0.185546875,_°C,_%,08:50:52,2024-09-12
-0.185546875,_°C,_%,08:51:07,2024-09-12
0.052734375,_°C,_%,08:51:22,2024-09-12
0.01171875,_°C,_%,08:51:37,2024-09-12
-0.216796875,_°C,_%,08:51:52,2024-09-12
-0.1484375,_°C,_%,08:52:07,2024-09-12
0.072265625,_°C,_%,08:52:22,2024-09-12
-0.029296875,_°C,_%,08:52:37,2024-09-12
-0.224609375,_°C,_%,08:52:52,2024-09-12
-0.10546875,_°C,_%,08:53:07,2024-09-12
0.072265625,_°C,_%,08:53:22,2024-09-12
-0.076171875,_°C,_%,08:53:37,2024-09-12
-0.23046875,_°C,_%,08:53:52,2024-09-12
-0.0546875,_°C,_%,08:54:07,2024-09-12
-0.09375,_°C,_%,08:54:22,2024-09-12
-0.228515625,_°C,_%,08:54:37,2024-09-12
-0.037109375,_°C,_%,08:54:52,2024-09-12
0.064453125,_°C,_%,08:55:07,2024-09-12
-0.142578125,_°C,_%,08:55:22,2024-09-12
-0.216796875,_°C,_%,08:55:37,2024-09-12
0.013671875,_°C,_%,08:55:52,2024-09-12
0.046875,_°C,_%,08:56:07,2024-09-12
-0.177734375,_°C,_%,08:56:22,2024-09-12
-0.193359375,_°C,_%,08:56:37,2024-09-12
0.04296875,_°C,_%,08:56:52,2024-09-12
0.017578125,_°C,_%,08:57:07,2024-09-12
-0.19921875,_°C,_%,08:57:22,2024-09-12
-0.1640625,_°C,_%,08:57:37,2024-09-12
0.0625,_°C,_%,08:57:52,2024-09-12
-0.01171875,_°C,_%,08:58:07,2024-09-12
-0.193359375,_°C,_%,08:58:22,2024-09-12
0.052734375,_°C,_%,08:58:37,2024-09-12
0.017578125,_°C,_%,08:58:52,2024-09-12
-0.216796875,_°C,_%,08:59:07,2024-09-12
-0.150390625,_°C,_%,08:59:22,2024-09-12
0.072265625,_°C,_%,08:59:37,2024-09-12
-0.02734375,_°C,_%,08:59:52,2024-09-12
-0.21875,_°C,_%,09:00:07,2024-09-12
-0.111328125,_°C,_%,09:00:22,2024-09-12
0.072265625,_°C,_%,09:00:37,2024-09-12
-0.068359375,_°C,_%,09:00:52,2024-09-12
-0.220703125,_°C,_%,09:01:07,2024-09-12
-0.060546875,_°C,_%,09:01:22,2024-09-12
0.06640625,_°C,_%,09:01:37,2024-09-12
-0.107421875,_°C,_%,09:01:52,2024-09-12
-0.2265625,_°C,_%,09:02:07,2024-09-12
-0.01953125,_°C,_%,09:02:22,2024-09-12
0.060546875,_°C,_%,09:02:37,2024-09-12
-0.15625,_°C,_%,09:02:52,2024-09-12
-0.20703125,_°C,_%,09:03:07,2024-09-12
0.025390625,_°C,_%,09:03:22,2024-09-12
0.0390625,_°C,_%,09:03:37,2024-09-12
-0.193359375,_°C,_%,09:03:52,2024-09-12
-0.181640625,_°C,_%,09:04:07,2024-09-12
0.052734375,_°C,_%,09:04:22,2024-09-12
0.01171875,_°C,_%,09:04:37,2024-09-12
-0.2109375,_°C,_%,09:04:52,2024-09-12
-0.150390625,_°C,_%,09:05:07,2024-09-12
0.0703125,_°C,_%,09:05:22,2024-09-12
-0.02734375,_°C,_%,09:05:37,2024-09-12
-0.23046875,_°C,_%,09:05:52,2024-09-12
-0.103515625,_°C,_%,09:06:07,2024-09-12
-0.12109375,_°C,_%,09:06:22,2024-09-12
0.076171875,_°C,_%,09:06:37,2024-09-12
-0.056640625,_°C,_%,09:06:52,2024-09-12
-0.234375,_°C,_%,09:07:07,2024-09-12
-0.06640625,_°C,_%,09:07:22,2024-09-12
0.0703125,_°C,_%,09:07:37,2024-09-12
-0.10546875,_°C,_%,09:07:52,2024-09-12
-0.22265625,_°C,_%,09:08:07,2024-09-12
-0.015625,_°C,_%,09:08:22,2024-09-12
0.05859375,_°C,_%,09:08:37,2024-09-12
-0.150390625,_°C,_%,09:08:52,2024-09-12
-0.203125,_°C,_%,09:09:07,2024-09-12
0.01953125,_°C,_%,09:09:22,2024-09-12
0.0390625,_°C,_%,09:09:37,2024-09-12
-0.1796875,_°C,_%,09:09:52,2024-09-12
-0.1875,_°C,_%,09:10:07,2024-09-12
0.060546875,_°C,_%,09:10:22,2024-09-12
-0.154296875,_°C,_%,09:10:37,2024-09-12
-0.216796875,_°C,_%,09:10:52,2024-09-12
0.025390625,_°C,_%,09:11:07,2024-09-12
0.037109375,_°C,_%,09:11:22,2024-09-12
-0.197265625,_°C,_%,09:11:37,2024-09-12
-0.1796875,_°C,_%,09:11:52,2024-09-12
0.060546875,_°C,_%,09:12:07,2024-09-12
0.00390625,_°C,_%,09:12:22,2024-09-12
-0.216796875,_°C,_%,09:12:37,2024-09-12
-0.1328125,_°C,_%,09:12:52,2024-09-12
0.068359375,_°C,_%,09:13:07,2024-09-12
-0.0390625,_°C,_%,09:13:22,2024-09-12
-0.220703125,_°C,_%,09:13:37,2024-09-12
-0.1015625,_°C,_%,09:13:52,2024-09-12
0.076171875,_°C,_%,09:14:07,2024-09-12
-0.076171875,_°C,_%,09:14:22,2024-09-12
